L31
pretend                         假裝
He pretends he doesn't care                 他假裝不在意
prevent                         預防
prevent from                制止
previous                        先前的
previous to                     在...以前
probable                        很可能發生的
process                          (名)過程、(動)加工；處理
mental process                  心理過程
producer                        製造者
product                         產品
actual product                  有形商品
professor                           教授
profit                              (名)利潤、(動)有益於
gross                               /ɡroʊs/全部的；令人討厭的
gross profit                    毛利
promote                         促進；推動；提升；晉升
pronounce                       發音
proof                               證據；證明
burden                              /ˈbɜːrdn/負擔
burden of proof                 舉證責任
property                            財產
protection                          保護
virus protection software               防毒軟體
pub                                 酒吧
pump                                /pʌmp/(名)抽水機、(動)打(氣)
pump somebody up                    幫某人打氣
punch                               以拳頭重擊
land                                   土地；國家；...意思太多了
land a punch                    擊中
puppy                                /ˈpʌpi/小狗
puppet                              /ˈpʌpɪt/魁儡
Amy's father bought a hand puppet for her           艾咪爸爸買手偶給她
pure                                    純粹的
purse                                   /pɜːrs/錢包
queer                                   /kwɪr/奇怪的，k 不發音
a queer fish                            怪人
quit                                        離開





L32
quote                                   /kwoʊt/引用
passage                               /ˈpæsɪdʒ/通道；穿過；段落；章節
The writter quote a passage from the host           作者引用主持人的一段話
racial                                  種族
fuel                                    /ˈfjuːəl/燃料；刺激言行；增加；加強
unrest                              動盪；動亂
rest                                    休息；支撐；放鬆
discrimination                      歧視；識別；區別
Racial discrimination sometimes will fuel civil unrest.             种族的歧视，有时会添加国内的不安。
rag                                         破布
glad                                    高興的；感激的
glad rag                                 禮服 (高興的破布??)
rank                                    (名)等級、(動)排列
We are looking for a taxi rank              我們正在找計程車行車處
rate                                    (名)比率、(動)對...評價
knots                               /nɑːts/繩結
at a rate of knots              飛快地
raw                                     生的；未經處理的
Some people get a raw deal              有些人會受到不公平待遇
ray                                     光線
a ray of sunshine               給人帶來快樂的人事物
razor                                   剃刀
on a razor edge                     處於危險中
react                                   反應
reaction                            反應
chain reaction                  連鎖反應
reasonable                      合理的
receipt                             /rɪˈsiːt/收據
receiver                            收件人
telephone receiver              聽筒
recognize                           認出
recoder                             錄音機
rectangle                           長方形
reduce                              減輕；減少
We can reduce the problem to two main issues.               我們可以將這個問題簡化為兩個要點
regional                            地區的
variations                                 變化
regional variations                 地區差異
regret                                      後悔
with regret                             遺憾地
relax                                       放鬆
release                                 釋放
release somebody from           將某人救出
reliable                                     可靠的
relief                                          解除；救濟
News of their safety came as a great relief                 他們平安的消息給大家帶來巨大的安慰
religious                               /rɪˈlɪdʒəs/宗教的
Do you have religious beliefs?          你有宗教信仰嗎？





L33
rely                        /rɪˈlaɪ/依賴
rely on                   依靠
evidence                /ˈevɪdəns/證據
It would be rash to rely on such evidence           依靠這樣的證據是草率的
remain                  餘留
remind                  提醒
remote                  遙遠的
replace                  取代
repalce by             以代替
replacement          (名)取代
represent               代表
representative          (形)代表的、(名)代表 
sales representative                銷售代表
republic                共和國
request                 要求
reserve                     保留
reserve a table             訂位子
resist                          抵抗
He couldn't resist it           他忍不住
resource                        資源
human resource management           人力管理資源
response                        回答
in response to                  對...做反應
responsibility              責任
take responsibility for             對...負責
restrict                        限制
restrict one's freedom              限制某人自由
reveal                          顯示
reveal one's hand           攤牌
ribbon                          絲帶
rid                                 (形)擺脫掉的、(動)擺脫
get rid of                      擺脫
ripe                                /raɪp/成熟的
a ripe old age of               ...的高齡
He lived to the ripe old age of 95.             他活到了高齡 95 歲
risk                                (名)風險、(動)冒險做
at risk                            冒險做
roar                                吼叫
roar for                            高聲要求
